gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000169599.11	939	1024	1700	1073	1770	1413	1539	1241	1250	1626	848	1347	809	825	919	900	1286	998	1073	976	1071	660	1142	842	1155	626	1045	1712	1393	1423	1534	682	1494	814	2382	1396	1144	1264	1092	1212	1336	1491	982	1300	1549	1361	1760	817
ENSG00000169604.18	903	130	471	820	609	561	885	382	3266	4686	898	1362	703	1335	612	2093	1497	1314	749	610	910	453	261	492	420	167	3138	1088	440	1070	10407	375	1049	1258	1895	474	972	6928	1931	180	97	191	818	5976	1075	550	2621	1358
ENSG00000169605.5	0	0	0	0	0	0	0	1	1	0	42838	0	0	0	2	0	0	0	4	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	153	0	0	0	0	0	0	1	0	0	1	2	0	0
ENSG00000169607.11	521	352	475	987	374	211	506	91	1439	1282	1329	1924	173	424	280	514	450	701	267	701	838	145	859	1481	573	153	550	1076	319	1405	1384	186	922	903	731	235	683	826	877	1832	342	87	519	2738	437	372	852	2019
ENSG00000169609.12	917	696	366	1064	597	859	798	994	1040	1220	985	1001	482	782	841	978	676	984	765	884	1265	740	820	799	1180	649	795	1038	651	1045	1052	1057	903	694	1315	788	960	551	865	821	859	507	687	583	540	970	1174	927
ENSG00000169612.3	663	547	563	535	333	369	470	301	736	682	578	722	257	359	666	626	474	544	361	647	607	178	579	653	497	214	704	1163	251	711	790	253	577	526	718	440	581	522	460	305	604	324	361	445	498	235	796	836
ENSG00000169618.6	2	0	0	7	0	0	0	1	4	21	1	8	0	0	1	1	0	1	0	21	1	0	2	2	1	0	2	5	0	3	25	0	1	2	0	0	1	0	0	0	3	1	1	5	0	3	4	0
ENSG00000169621.8	247	161	307	301	296	208	196	163	389	419	161	484	128	193	254	209	193	158	174	225	123	109	258	184	253	72	260	304	140	314	787	66	286	229	271	322	198	271	280	303	189	126	292	660	383	192	388	248
ENSG00000169627.7	29	114	171	38	125	181	100	86	45	52	0	50	54	43	66	55	66	58	87	38	54	130	75	19	106	100	67	45	81	70	88	95	82	23	156	86	81	30	71	40	92	90	62	103	70	84	46	34
ENSG00000169629.10	55	0	10	20	17	29	20	8	63	7	27	52	8	6	6	30	22	70	3	32	25	2	29	79	10	2	34	127	3	45	41	4	17	50	20	13	11	33	3	47	6	13	6	32	11	4	87	98
ENSG00000169635.8	533	123	379	560	169	290	272	151	519	661	150	1091	93	234	236	277	138	487	166	470	530	148	733	704	350	119	430	555	204	828	403	151	864	508	96	173	510	386	525	847	203	118	156	1085	160	173	683	1131
ENSG00000169641.12	1452	422	511	1464	483	1185	560	492	1427	1970	962	2064	168	767	699	680	645	1364	416	1356	633	342	559	1366	604	274	1596	1658	469	1527	1386	223	1111	1988	404	996	834	1369	224	1442	302	128	238	2301	450	304	1375	1206
ENSG00000169660.14	2149	1087	1624	2375	1562	5334	3551	2323	1412	2571	1421	1724	1169	1358	2901	2297	2778	1213	3101	2049	3259	1527	1321	1640	2402	1886	2113	1104	2589	1769	1692	1912	1312	713	1976	1614	1588	881	2541	1442	2794	1441	2366	1576	2395	1188	1793	1372
ENSG00000169676.5	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	8	0	1	0	1	4	0	0	0	2	2	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	2	1
ENSG00000169679.13	1826	1896	1202	4146	2756	776	3183	401	6849	4946	3335	6403	1259	1221	1985	2202	2053	4607	1143	2938	2233	2230	3802	3818	2335	913	1728	5121	1252	5072	4574	1172	2574	1867	4735	1399	2571	3625	2848	7089	1947	602	2750	6691	5137	1431	4406	7026
ENSG00000169682.16	185	66	41	144	38	124	84	30	150	157	99	139	57	17	97	86	127	167	37	220	119	44	85	217	94	10	201	192	39	246	141	37	138	124	67	110	114	70	113	173	57	10	50	191	40	6	157	214
ENSG00000169683.6	1889	1205	1132	882	1282	2966	2020	1860	710	1485	783	1415	603	323	1705	821	2825	1399	1837	1121	866	1011	2706	1168	1548	395	952	757	2138	2076	977	1192	1470	804	1197	1161	1439	803	954	2559	1909	865	715	3472	1809	965	909	1784
ENSG00000169684.12	21	187	148	21	72	28	105	10	62	174	149	165	9	35	303	201	72	160	88	54	62	106	24	224	51	90	31	36	22	90	48	22	149	38	41	18	172	59	116	120	50	7	4	28	123	133	31	180
ENSG00000169688.10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169689.13	2171	1982	2115	955	2084	3109	3400	1943	1209	1968	1519	1705	964	1101	2926	1861	3161	1315	2502	1139	1798	2366	2718	1232	2317	1008	945	862	3058	3573	1204	3336	2151	1000	4243	1731	2948	1354	1235	2453	3689	960	2107	4819	2448	2251	1362	1818
ENSG00000169692.11	2602	2411	3171	1323	3336	6524	3856	3806	1434	2288	1491	881	803	804	5065	1483	4015	1434	2885	1767	902	3105	1559	1205	2444	765	1937	2264	3627	1215	2495	1703	1649	1337	3574	5164	3457	1538	1617	1245	2016	954	1484	3282	2210	930	1606	1145
ENSG00000169696.14	2445	1571	4249	1885	4903	4604	3035	3173	1613	1942	1253	1193	2188	1071	3468	1778	3615	1671	2484	1767	1729	3019	829	1173	2003	1461	1635	1250	4601	2056	1557	1613	1621	1150	3396	3601	1603	1492	2265	1621	3725	2079	2748	2475	3602	1534	1504	1537
ENSG00000169704.4	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0
ENSG00000169710.6	5977	2627	2269	6758	3088	4022	4433	1075	6693	6259	6682	10972	2069	1738	3597	9370	4096	8702	1987	6527	6321	3102	6919	9950	4755	1738	6566	3741	1271	14955	9372	2990	10013	4644	1581	4956	5810	5296	10183	15126	3705	622	2509	3165	3097	1009	5433	12970
ENSG00000169714.15	24841	7810	12225	13165	10977	18182	14319	14878	18638	20826	18510	18823	7250	13508	18325	18141	17473	13886	10488	14911	16309	12475	19996	19794	17293	6991	25872	13657	13475	20791	19477	12101	16922	17215	22936	13049	19996	13809	10511	21092	19213	8851	9579	12567	9967	4788	21812	21608
ENSG00000169715.13	850	976	295	275	192	27154	750	427	1138	907	1142	291	197	368	1213	714	602	2851	1021	2790	67	792	1250	3947	687	1169	737	575	405	596	380	327	170	112	2092	3252	811	247	143	714	343	64	434	681	129	211	280	272
ENSG00000169717.6	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000169718.16	8836	4089	8786	6716	7386	7118	6338	7109	5194	8090	5049	7206	4087	4459	6801	8734	6413	4347	4854	5009	7065	4923	6964	5185	9154	9334	5824	6164	8841	10448	8461	5394	8398	4170	5472	5485	8971	4105	11340	10002	8348	3660	4228	5957	6054	3754	6392	8808
ENSG00000169727.11	7269	5262	8335	5903	6984	8830	6417	5335	4961	7762	6050	6708	3297	2833	5763	7300	6646	5695	5805	4941	5687	4992	5559	4727	5811	3923	5172	5719	8099	10909	6710	4203	5696	4060	8025	5796	6115	4281	6192	7028	6734	3551	5112	7679	8193	3518	5273	6626
ENSG00000169733.10	2391	1212	2122	2410	1836	4194	2382	2168	987	1693	1057	1265	1135	1092	1753	1302	2240	1401	1283	1137	1524	1499	884	1013	1295	1285	1253	956	2559	1416	1297	899	1259	829	1677	1702	1585	1305	1477	1050	1661	767	1301	1526	1558	725	1469	1067
ENSG00000169738.6	2841	5069	8115	1320	8589	9075	4682	6223	857	2451	2233	1976	1485	1719	4791	2117	4575	1799	3770	1514	2356	3936	2259	1691	2226	3509	2083	922	4479	4023	2423	3658	1910	1360	5247	2891	1757	1314	1892	3281	5251	3258	4081	3904	3904	3514	2351	2104
ENSG00000169740.12	1497	303	979	1702	1467	3275	1740	2696	766	1600	1049	710	1284	736	500	1056	1050	620	1364	999	620	991	715	916	1308	903	1035	774	1391	1621	785	525	1660	777	1562	2408	767	1028	1261	697	1418	1173	316	996	1300	586	1221	813
ENSG00000169744.11	223	27	85	256	51	117	108	131	248	699	170	643	91	143	30	243	175	68	184	279	241	55	242	217	138	12	376	216	116	272	415	127	179	235	165	58	137	179	200	226	77	35	46	431	65	44	209	235
ENSG00000169750.7	166	37	91	68	120	111	161	169	70	93	190	76	81	45	489	76	124	150	83	42	76	64	163	50	190	206	32	47	233	85	112	112	82	149	212	48	87	82	171	302	183	30	126	448	134	55	73	244
ENSG00000169752.15	8	17	28	23	155	18	12	9	22	23	48	14	15	14	20	75	4	138	10	30	18	50	18	55	44	15	17	43	16	9	14	17	6	11	24	25	28	177	785	67	163	7	36	12	3	19	9	58
ENSG00000169756.15	4374	1811	1987	3627	2386	3256	1495	3011	7091	6700	2807	4255	2666	3571	2236	2113	1948	5424	2512	8177	1988	1698	4586	8917	1864	801	4494	10169	1412	5769	6700	719	3118	5310	3828	3915	2827	10103	2557	3036	1534	3865	1631	4943	4683	2133	12257	5090
ENSG00000169758.11	113	16	81	103	69	152	32	95	53	81	27	39	87	99	19	60	27	281	30	80	77	26	20	54	67	36	86	97	58	110	35	33	55	55	45	24	32	25	80	40	135	44	18	72	82	21	119	96
ENSG00000169760.16	2	1	698	830	1	2	5	3	6	11	4	3	2	4	3	5	1	0	3	42	0	24	2	2	1	27	2	37	3	10	3	7	1	5	1	183	9	188	18	5	0	2	5	3	9	0	1	1
ENSG00000169762.15	973	310	835	886	507	594	560	312	607	957	528	989	186	785	471	564	462	593	519	740	740	367	618	791	463	761	820	691	830	974	721	520	1625	999	782	412	596	696	2764	632	966	214	554	1632	321	170	2795	1195
ENSG00000169764.13	4604	5700	6300	3089	23612	6807	5051	4600	4610	6290	3239	6503	2143	2255	5088	3834	5289	3881	4162	4295	2989	3308	3557	6047	3058	1572	5568	6323	4330	5922	5938	2616	7139	4500	7951	4593	3597	5607	4523	5152	3854	3622	3287	9414	5423	3860	8488	4202
ENSG00000169777.6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169783.11	21	10	51	21	26	67	54	66	90	232	74	197	20	31	47	162	89	144	41	81	34	64	59	60	29	69	69	68	39	135	413	35	65	54	54	25	145	102	66	39	18	12	30	182	23	33	31	61
ENSG00000169789.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169800.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169807.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169813.15	28549	5354	6406	12977	8974	7984	12181	6710	26366	23327	23898	27379	5755	9495	11637	18865	10163	14217	9354	19855	20321	7694	27101	28722	16141	4046	17891	20675	8075	35621	23996	6824	37817	16794	19571	8188	12801	18014	21482	32076	11081	4882	8506	21306	10672	4544	20899	39342
ENSG00000169814.11	500	141	390	397	250	571	379	450	327	522	281	299	136	202	285	264	394	300	235	561	112	221	204	400	264	87	541	387	325	396	341	144	209	482	557	456	314	409	199	358	258	61	155	458	285	167	471	206
ENSG00000169826.7	2632	276	411	1896	472	970	479	781	1377	1910	894	1877	253	632	521	821	622	1795	454	1715	1236	410	1169	2526	989	162	2262	1552	290	1467	2202	329	1415	2810	1377	569	697	1448	1293	1840	755	122	365	1627	437	109	2128	1792
ENSG00000169836.4	0	0	0	0	0	0	0	2	0	0	2	0	1	2	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	3
ENSG00000169840.4	2	1	3	2	2	8	0	0	0	5	1	0	6	0	0	1	1	0	10	4	17	0	1	3	3	0	0	0	1	0	4	0	3	3	0	0	21	0	0	0	1	0	0	0	4	2	9	0
ENSG00000169851.14	75	2	49	24	44	130	30	50	209	171	154	83	56	43	31	96	107	40	60	121	34	34	24	52	21	13	191	78	46	60	540	30	104	205	38	10	54	171	70	52	18	19	16	236	47	29	15	33
ENSG00000169855.18	1180	200	383	825	679	1194	1118	1019	2119	3326	654	922	891	1626	361	343	515	5700	425	1121	374	765	250	891	308	141	1345	1376	294	2275	2198	363	1390	1830	524	985	687	2075	557	363	138	238	196	8550	453	311	1793	748
ENSG00000169856.8	1	0	0	1	1	0	3	0	0	25	2	40	1	1	0	2	0	0	6	15	2	3	10	1	2	1	1	0	3	2	14	0	0	4	1	0	2	6	1	25	2	3	0	0	0	4	2	37
ENSG00000169857.6	502	568	341	292	500	780	536	1085	742	946	898	1153	346	840	583	986	782	831	830	365	498	719	495	579	977	484	547	395	558	654	995	922	1107	563	836	1113	659	565	1125	808	1326	207	550	532	531	587	618	984
ENSG00000169860.6	48	11	74	63	6	68	10	7	35	175	16	188	10	34	24	36	41	160	21	157	14	96	52	186	28	18	45	42	20	33	16	15	60	89	33	49	28	60	15	172	16	6	11	62	37	2	76	95
ENSG00000169862.17	531	21	1723	25	18	1524	41	7	261	1023	40	18	10	180	678	134	160	80	191	300	2	251	6	674	57	133	887	1484	1	283	1043	14	154	89	1007	2281	234	88	1	4	33	3	19	7	29	1	81	10
ENSG00000169871.11	6839	937	3808	4081	1628	5673	3197	3595	3643	5196	2541	5142	2487	1635	2999	2261	2549	4272	2413	4925	3770	1515	3243	5604	3242	1726	4634	6167	3876	5506	4773	1078	6846	6287	1131	2138	3049	2785	3780	4876	2799	1704	1495	6793	2255	1791	6749	4910
ENSG00000169876.12	1	0	6	0	2	19	1	13	0	2	0	0	4	10	5	0	0	0	6	79	2	0	0	0	1	2	0	2	1	0	0	7	0	1	1	0	2	0	1	0	6	2	0	1	5	0	1	1
ENSG00000169877.8	0	0	511	28	0	8	7	43	2	7	4	2	2	6	0	3	0	8	0	9	0	1	1	0	0	80	2	0	22	2	85	0	0	9	2	5	4	0	7	1	43	0	2	0	1	0	5	4
ENSG00000169884.12	128	11	29	342	19	75	77	9	48	106	46	104	56	103	301	106	40	135	11	176	79	7	115	69	104	18	75	32	170	147	18	29	50	41	24	36	79	9	32	133	42	9	9	29	40	12	81	6
ENSG00000169885.8	21	0	6	28	56	51	8	54	13	37	13	15	84	24	6	17	14	22	17	19	405	5	6	11	28	11	24	9	35	28	12	5	59	18	4	13	20	9	11	5	62	78	27	16	13	0	22	4
ENSG00000169891.16	139	30	82	59	316	49	70	106	53	255	235	96	29	61	27	92	116	44	21	161	28	48	22	63	50	57	131	103	79	99	107	34	95	124	61	69	43	65	208	58	53	55	39	424	57	47	132	40
ENSG00000169894.16	63	2	18	32	3	37	62	46	22	144	29	79	7	66	16	11	28	15	23	143	65	22	28	14	29	14	36	25	13	141	30	16	10	43	12	18	17	2	34	27	10	12	8	182	42	13	57	122
ENSG00000169895.5	4111	4741	3881	3299	12795	3231	4144	2324	7231	7571	2807	5840	2939	2875	2235	9618	3298	3196	1907	4568	2741	3554	10110	4826	2592	4108	3041	13538	3123	9500	11570	1589	5651	2915	4129	2208	3256	4660	7558	3645	4852	2297	4076	7895	4501	2007	3578	5087
ENSG00000169896.15	1274	939	578	9706	851	5177	1406	534	2445	4866	4124	991	984	1074	2115	837	1201	4065	1103	1790	408	1402	348	962	630	248	3778	3650	391	1372	2880	398	946	4189	1825	3439	1610	2299	3473	697	256	696	670	5117	2255	312	766	1844
ENSG00000169900.6	0	1	0	3	0	3	3	0	1	1	2	0	0	7	1	0	2	0	4	7	0	1	0	0	1	0	2	4	3	23	2	3	0	2	0	0	0	0	3	14	0	6	0	1	1	0	0	1
ENSG00000169902.12	174	66	317	246	639	750	554	184	652	812	307	296	434	308	308	389	430	259	357	195	79	200	158	155	71	145	338	182	208	271	819	132	211	152	884	708	320	638	275	172	92	45	295	1052	372	257	717	191
ENSG00000169903.6	1	0	0	3	0	0	3	0	2	2	11	0	0	1	2	32	0	2	0	6	0	2	0	0	0	0	9	0	0	1	0	0	0	0	1	0	1	1	2	21	1	0	0	0	0	0	0	5
ENSG00000169905.11	2800	962	4677	2579	1786	2138	1589	1282	2025	2496	2360	6030	1732	2710	1747	1851	2540	2724	960	1904	2006	963	2362	2746	3295	2496	3199	2072	3040	3720	2629	1039	2764	2349	1252	2077	2080	1913	4452	2301	2410	1714	865	3499	814	1767	2536	3757
ENSG00000169906.5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1
ENSG00000169908.9	404	227	604	456	756	631	1051	750	674	1908	1250	1470	262	335	632	1383	984	1091	928	409	434	763	1653	589	474	603	487	394	428	600	1520	1089	384	437	1231	624	1243	1800	408	591	312	150	474	996	368	586	278	743
ENSG00000169914.5	689	78	117	539	199	202	142	206	608	479	220	1096	101	342	50	485	109	594	100	454	591	63	540	547	255	244	384	308	177	651	211	65	331	385	74	53	413	230	738	1121	206	132	88	462	110	124	641	1194
ENSG00000169918.8	27	12	17	21	8	57	20	24	90	97	19	23	15	30	7	11	24	50	8	101	13	22	4	31	9	19	33	121	21	48	15	44	6	66	15	17	10	29	14	10	13	22	7	41	65	2	157	10
ENSG00000169919.15	6680	2376	6130	3877	5753	6544	4432	3544	2516	4155	3495	4406	2796	2543	4696	3995	4887	2422	2718	3630	3126	2855	3596	5223	6105	2096	4921	4558	5682	4967	4947	2349	5599	4764	5656	5287	4098	2947	2776	4125	6415	2037	2789	5291	3886	2369	3819	3766
ENSG00000169925.15	1704	291	574	951	256	468	356	489	1375	1176	610	1682	194	239	297	471	280	859	368	1215	837	225	1092	1244	803	109	1326	1642	244	1384	814	174	940	1329	325	261	356	733	876	2511	238	113	156	2251	393	197	1942	2258
ENSG00000169926.8	10536	1687	2777	7286	1964	5381	1849	3578	16962	10397	4566	22062	1071	3003	2203	8186	3122	6197	3187	11860	7954	1229	12749	14788	6009	2898	13663	17639	2952	18153	9951	1629	10482	12220	2345	3163	5514	10071	4223	18382	4787	1206	1726	10717	4324	1166	17630	20378
ENSG00000169933.11	0	0	0	16	0	0	2	5	0	0	0	1	0	2	0	0	1	2	1	25	0	6	1	0	1	1	0	0	0	9	5	2	1	3	0	23	2	3	2	1	0	0	0	2	1	3	2	2
ENSG00000169946.12	172	25	48	158	21	38	45	44	58	197	58	173	36	106	4	62	53	61	17	155	51	19	56	83	39	28	176	95	40	241	123	74	42	264	23	25	26	166	94	60	21	19	26	185	29	19	299	49
ENSG00000169951.8	540	269	420	485	683	564	338	438	414	582	262	776	234	359	253	354	258	386	341	577	356	167	448	547	503	265	590	666	497	993	480	143	784	542	224	307	516	375	536	584	343	150	205	734	225	361	963	547
ENSG00000169953.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169955.7	592	468	797	715	1340	721	532	647	471	887	395	650	510	464	471	595	573	579	654	526	511	466	512	608	680	421	703	680	727	929	903	297	1189	492	566	600	794	454	749	604	676	492	428	1184	387	563	988	723
ENSG00000169957.9	1710	760	1941	1635	4788	1057	1674	1379	830	1631	1691	728	1559	450	1668	1630	2030	1144	1969	1052	881	1293	686	996	1546	704	1366	1627	2199	1727	2008	584	1323	1369	1252	1497	1720	948	1958	1254	2157	1173	1056	3303	757	385	1606	1944
ENSG00000169962.4	76	2	1632	3824	2402	26	194	39	112	1940	31	190	76	2571	19	63	150	42	22	82	920	70	83	142	66	2021	528	14	108	31	13432	2082	86	35	356	33	404	18	3902	119	231	55	33	349	32	11	489	83
ENSG00000169964.5	1568	320	439	982	663	921	753	1075	488	848	422	703	682	676	304	723	653	434	737	641	746	451	465	678	1182	217	1221	287	1282	796	523	413	659	397	673	463	751	571	476	706	741	520	256	920	517	481	1508	303
ENSG00000169967.15	2709	774	1100	2329	710	1925	1604	1606	3073	3321	1566	3597	1098	1692	1217	1277	1479	2396	919	2806	2442	624	1697	3995	1609	877	3549	4445	1116	3302	3316	549	1531	3876	1759	1299	1495	2452	2883	2470	1153	956	814	5329	1334	954	3691	3347
ENSG00000169972.10	663	661	913	492	762	1027	1113	674	349	949	766	810	172	520	1357	611	1699	446	641	358	588	915	1115	436	940	851	605	216	845	1664	725	1133	1378	490	1165	628	604	376	588	915	1412	464	1161	1053	466	363	364	854
ENSG00000169976.6	8875	4704	10852	4946	9612	10518	8779	7630	6928	4677	3626	5093	3900	5889	13113	5105	9146	3744	4779	4058	3193	7272	6351	3850	8196	4786	5556	4631	11279	6122	6561	6163	3852	3413	13041	8247	5017	4657	4795	6119	10975	4738	7097	7163	7462	4056	5098	3431
ENSG00000169981.9	398	28	86	400	221	226	299	196	335	266	368	277	216	252	175	259	290	395	166	301	180	146	258	396	329	53	400	150	336	232	415	109	301	299	236	156	196	383	107	203	209	95	113	258	121	53	603	55
ENSG00000169989.2	11	1	2	6	3	8	7	4	5	10	7	32	0	11	7	2	7	15	9	15	17	2	7	10	23	8	13	10	2	14	15	9	10	21	2	3	4	3	37	19	2	4	5	28	1	6	25	8
ENSG00000169991.9	1364	270	459	1629	168	1470	516	461	1622	955	371	566	214	443	133	194	239	2657	209	1835	123	229	409	1005	794	108	1211	2178	521	1433	586	125	299	1051	302	781	435	812	468	4255	250	156	71	1142	1054	122	1805	209
ENSG00000169992.8	325	91	350	723	361	795	524	268	1021	1506	416	463	372	577	316	480	485	516	286	387	224	343	251	409	238	482	566	395	349	561	1278	253	294	386	474	296	581	1197	428	376	92	94	321	1644	288	314	834	450
ENSG00000169994.17	417	24	481	143	27	549	42	357	51	929	114	200	103	56	5	37	108	210	740	460	21	19	150	619	82	53	135	47	343	229	26	62	37	52	116	31	34	76	462	750	187	719	15	201	205	4	509	29
ENSG00000170004.15	9177	4705	6293	5860	3602	10676	8436	7123	6835	12518	5370	16055	11141	4168	7295	7030	8169	6653	5436	12167	11774	4120	10330	19434	5200	2580	9896	5846	9598	17430	8697	4651	11247	12543	5387	7317	7106	8844	16794	6678	4022	2872	7219	15393	7968	4571	13185	10102
ENSG00000170006.10	2914	438	435	4453	665	282	619	1732	464	835	434	2794	578	743	1606	606	545	824	615	746	5470	376	1725	1289	1178	254	2338	2632	1286	1186	7405	231	832	4541	1142	99	286	1028	3059	858	1370	169	434	1268	258	295	3137	2409
ENSG00000170011.12	26	93	216	24	6	6	273	65	8	437	102	19	671	11	0	17	4	8	0	430	18	69	23	17	15	11	25	54	7	39	49	18	4	32	9	25	1	401	8	28	11	375	3	7	141	463	22	4
ENSG00000170017.11	4367	229	3763	1907	792	990	1128	1126	425	1459	1238	1210	466	514	1062	1169	1193	1739	948	882	1835	1438	1166	3510	1559	1529	1034	947	3304	1296	427	229	2566	4121	1464	959	1446	6497	2591	1878	1410	2090	1156	4846	655	1427	1485	1909
ENSG00000170027.6	14408	2798	4700	7402	2774	5982	4101	3008	12026	11790	11788	20825	2934	9309	8215	9777	4598	8475	3712	9500	8072	4481	12840	16997	9301	2333	11618	16005	4722	17225	17968	3525	25421	15501	5645	6530	8603	8147	9971	17199	4702	1767	4441	21424	3796	3402	13837	16613
ENSG00000170035.14	2053	755	2036	2166	3736	1758	2108	2600	1679	2102	1926	2798	1126	1565	1847	3402	2693	2047	1958	1329	1613	1019	2150	1978	2276	1328	1916	1101	2005	2427	4844	735	2017	1679	3181	1339	1706	1903	1737	2693	2479	877	1102	2109	2059	956	2551	3526
ENSG00000170037.12	1620	1171	1873	2106	1066	2395	2049	1539	1763	2475	1708	3640	1130	1225	2451	1525	1940	1744	1554	2454	2674	1583	2681	2649	2321	800	1953	1326	2682	2851	2303	1049	2211	2060	1646	1641	1947	2586	2788	3248	1440	662	1973	2517	2829	828	1796	3694
ENSG00000170043.10	5624	7775	11895	6766	4966	11528	9076	7913	5123	7263	5266	8225	6501	4876	6796	5515	8614	5365	9581	6728	6956	8256	6343	6464	7103	3040	6862	5805	11643	8083	10700	4261	6180	4733	12170	9556	4927	7231	9159	6329	5035	7956	6893	4949	10282	5126	6036	5716
ENSG00000170044.7	9	8	0	2	24	8	0	3	4	3	0	1	0	1	0	3	7	0	0	41	5	1	912	15	19	2	1	15	1	7	8	10	2	2	3	1	3	12	1	4	0	3	2	2	0	0	6	7
ENSG00000170049.8	83	30	98	238	50	150	133	56	130	160	48	147	146	158	186	215	83	70	109	261	371	40	259	175	140	47	67	55	185	213	112	60	130	122	65	32	100	170	395	168	75	44	96	161	148	20	204	155
ENSG00000170054.13	22	1941	46256	11	11326	83	11883	3	1620	401	2052	1169	1703	14	5	5	9284	11	2205	293	6259	6069	0	1	21	3244	2427	0	24022	429	3641	14	5156	4	8909	521	4	8165	5513	5	965	11291	1411	11181	1452	2	48	81
ENSG00000170074.18	22	2	5	99	14	0	8	5	1	84	1	7	7	34	0	3	19	16	14	174	1	4	3	13	25	7	24	11	51	22	11	14	2	45	1	7	7	2	6	7	6	0	2	14	9	0	80	9
