gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000169919.15	4090	3505	4747	6820	4586	3871	4541	4299	3602	4913	2965	4306	2960	3457	6011	4796	4206	7774	4543	4147	2044	6062	3087	3033	2978	3823	3700	4946	3448	5590	4266	4330	1834	2799	6124	6379	3223	5179	5985	4983	5146	3689	5320	4880	4085
ENSG00000169925.15	747	683	370	834	739	1784	852	1962	331	1243	1688	2286	813	1094	370	1242	1322	1090	1489	425	759	2987	2108	1322	1216	558	1287	540	2377	2968	2242	642	801	1164	2069	1831	2332	688	432	1763	334	644	595	493	1813
ENSG00000169926.8	3281	5172	1142	1932	2067	5362	6210	5769	739	3442	2450	6319	5013	6410	684	6873	3433	8397	4294	1713	5443	7970	4806	3350	4603	792	4477	568	8509	4628	5182	1556	1318	3191	2322	12010	3253	1313	751	10610	817	2483	2093	911	2611
ENSG00000169933.11	0	3	0	0	0	2	3	4	1	0	0	1	0	0	2	0	0	0	4	0	0	0	0	182	5	0	1	0	0	3	0	0	0	2	0	4	0	2	1	1	0	0	0	3	0
ENSG00000169946.12	55	214	92	193	58	147	110	81	124	164	133	167	246	164	227	66	226	43	466	61	34	141	330	75	569	138	245	101	187	222	145	33	11	80	28	91	182	124	86	436	102	109	10	106	23
ENSG00000169951.8	333	520	149	501	853	363	450	272	144	232	336	515	342	375	170	391	469	487	323	301	259	573	405	364	394	213	521	174	503	1034	669	287	270	677	229	538	405	197	171	743	175	324	533	147	475
ENSG00000169953.11	0	0	0	0	0	1	3	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000169955.7	862	813	325	965	1018	561	901	481	394	617	616	263	482	512	436	792	575	941	468	1137	195	629	780	503	655	459	1050	402	1014	813	1037	910	477	1035	579	853	484	479	411	803	597	795	1169	460	942
ENSG00000169957.9	5636	1381	809	2917	4677	2181	5769	3086	1033	2247	3943	2594	3990	1981	1071	2361	2168	4195	2012	5370	1930	3945	2923	1762	2499	1153	2797	1161	3334	3214	4443	3181	2489	4483	2661	3673	4236	1456	960	2798	1120	2995	3564	1312	3305
ENSG00000169962.4	29	290	35	59	160	37	18	61	16	31	21	33	11	42	39	5	69	45	31	36	149	36	26	15	345	9	18	5	179	33	46	12	3	45	47	4660	41	107	60	63	42	31	18	43	24
ENSG00000169964.5	513	1283	266	536	426	618	464	506	299	400	578	538	452	259	433	410	414	573	846	593	145	749	419	793	468	313	425	428	644	442	844	519	187	550	630	887	867	518	235	380	419	524	701	509	530
ENSG00000169967.15	1261	2090	1609	2273	2954	3629	3542	3522	1082	3431	2420	2071	2966	4902	1512	3886	3033	2408	3324	1151	1616	2693	3349	2227	3072	1912	3577	2579	4930	3264	4515	2417	2057	4008	1674	4097	2648	2893	2282	3392	1751	2406	1817	1943	1810
ENSG00000169972.10	541	493	182	252	500	593	362	156	163	409	235	506	327	256	186	251	430	731	614	544	445	343	452	532	418	190	492	179	257	1420	289	397	236	333	280	816	350	194	204	235	162	223	194	234	267
ENSG00000169976.6	3079	4568	1369	2540	2013	2686	2253	1197	1312	1574	1648	4175	1855	2420	1415	1621	1996	1964	2621	4360	3052	2164	1755	6248	2607	1129	2391	1414	2985	2620	2895	2933	947	2523	2781	2586	2394	1804	1375	2810	1459	1963	3412	1388	3759
ENSG00000169981.9	121	221	55	185	80	234	46	128	60	181	182	177	124	187	54	255	120	125	262	174	74	358	141	245	152	74	234	40	236	339	334	213	126	240	72	295	117	71	83	221	52	125	218	37	143
ENSG00000169989.2	3	11	1	9	54	13	2	4	1	4	10	40	16	17	2	13	24	15	21	7	0	36	27	9	17	5	24	1	7	6	16	4	6	30	24	20	26	4	1	32	1	8	13	2	3
ENSG00000169991.9	1444	1123	123	1552	755	820	667	1063	206	343	257	977	2577	1640	171	1411	934	882	1605	2194	478	1756	3557	2232	1205	290	823	132	1551	1085	1339	746	116	2641	170	1084	9650	317	483	2246	122	855	1579	135	2049
ENSG00000169992.8	470	1043	149	2413	229	739	1363	261	285	534	665	282	2234	451	262	1266	2294	3521	1525	895	187	522	2562	2281	1553	287	1293	171	715	905	1030	594	326	2917	488	296	1111	141	282	1675	167	1279	812	152	3019
ENSG00000169994.17	68	1556	27	171	8308	192	91	734	77	619	402	95	164	158	363	1679	1764	195	35	2475	36	398	36	899	529	96	1051	34	82	64	96	405	3786	359	34	99	15	109	64	186	42	3923	1221	39	8
ENSG00000170004.15	10026	11656	427	9689	6145	6803	7778	8107	800	6022	10308	14352	13912	13633	895	8549	14400	9038	7901	11026	311	13104	12391	6779	7004	968	7954	434	10624	7439	6707	2012	6887	17320	869	28360	2942	354	389	13673	415	8048	5116	290	10229
ENSG00000170006.10	41	2277	266	345	109	462	510	109	109	455	119	373	69	308	237	63	132	15	747	15	28	86	386	603	588	303	435	376	187	370	114	52	64	234	198	1013	233	546	1001	296	70	89	19	356	101
ENSG00000170011.12	338	122	1540	495	55	232	222	69	710	507	93	72	90	50	675	21	232	190	54	172	23	149	15	73	231	837	199	1012	295	203	206	61	267	103	141	22	6	1503	1265	305	1263	149	95	899	9
ENSG00000170017.11	3377	1571	2305	9501	5514	38946	3852	804	1463	26715	6906	10642	4698	2626	2636	11248	2063	11504	4303	17143	3403	11160	5961	16202	3451	2725	3493	3174	26077	2379	1993	25920	9337	5017	20056	754	5360	3660	2892	10971	2437	12347	20418	3414	7004
ENSG00000170027.6	5428	2779	3166	6472	10247	10132	12914	8336	2028	12776	8918	11046	11457	8323	2590	7768	8927	4941	9608	3502	3710	13541	9640	12976	7856	3301	16600	4058	9640	13518	9700	10442	5228	6959	14086	11437	15873	4868	4474	9692	2684	7500	6034	3097	7315
ENSG00000170035.14	1898	1290	715	2774	1436	1791	1675	1239	652	1854	1233	2491	1879	3174	893	2487	4110	4705	3118	1941	1054	3057	2896	4152	3111	793	3350	911	1775	2419	3708	2225	881	3044	2553	3260	2221	1088	1091	2339	799	2532	3593	806	3010
ENSG00000170037.12	1785	2047	476	2501	1229	1425	2332	1523	439	802	1727	3004	3206	2123	612	2380	3160	4412	1485	2217	805	3752	2291	3069	1434	524	2164	554	1494	1181	2743	1216	963	3088	980	1752	1530	664	469	2792	505	2023	2260	586	2123
ENSG00000170043.10	5338	5770	1048	3919	2493	2450	5681	3541	1048	2158	4270	2817	4252	2706	1178	3463	3239	3561	2152	7066	1767	5144	3478	5833	2921	1026	4483	1060	2303	2191	3052	4558	1886	4223	2381	5384	2876	1297	964	2765	1045	4687	4438	1242	4668
ENSG00000170044.7	23	2	9	385	387	80	203	19	3	117	21	2	91	73	16	11	1411	2259	1228	73	25	1006	108	115	40	34	210	7	20	39	48	177	11	734	116	32	5	10	19	2053	13	1109	3018	6	224
ENSG00000170049.8	26	400	9	443	80	46	56	54	27	23	42	102	81	327	30	93	245	412	48	161	13	89	98	48	61	51	107	17	64	71	128	50	45	456	131	73	35	21	16	206	13	194	188	16	120
ENSG00000170054.13	0	509	0	7	0	47	0	0	1	6	3	0	0	3	6	0	0	0	1	0	0	0	0	17	0	3	17	14	0	2	1	0	0	0	0	0	1	24	11	2	4	0	2	10	2
ENSG00000170074.18	252	287	0	15	56	70	0	58	1	7	130	2	133	221	8	2	85	4	137	1	336	72	100	7	18	7	42	1	22	6	37	60	4	400	3	220	433	4	14	21	9	10	5	0	1
ENSG00000170075.8	53	1	1	25	51	52	25	26	3	19	32	57	22	55	3	106	42	43	45	174	14	96	65	22	18	6	53	4	35	42	52	187	31	160	49	14	28	5	14	73	9	12	20	2	61
ENSG00000170085.16	293	501	887	529	276	656	501	483	183	496	472	283	1030	562	199	521	450	421	656	199	747	737	723	679	354	285	653	277	819	630	449	417	111	449	515	836	538	334	130	431	302	352	173	333	452
ENSG00000170088.12	1336	670	1912	1033	2069	1104	746	683	1462	2119	1743	816	2299	844	1972	580	849	1275	1396	766	510	2338	1251	992	942	1932	928	2199	1414	1438	1778	829	415	1441	807	3399	1033	3175	2013	2089	2495	766	546	2362	1017
ENSG00000170091.9	17	0	1	3	2	4	8	2	0	7	8	8	12	2	1	0	5	7	56	1	29	0	4	2	0	1	4	1	4	5	0	7	6	8	2	828	2	4	0	65	1	5	10	5	8
ENSG00000170092.13	10	31	2	28	17	18	30	31	3	24	14	30	21	29	6	22	50	33	15	7	9	25	32	5	14	7	17	6	35	48	36	10	24	20	49	31	7	8	6	40	5	28	13	6	21
ENSG00000170099.5	3774	0	23742	12294	1743	1557	1171	7852	12076	6447	3415	83	5551	4367	19751	4235	2906	4571	997	5487	7875	2583	5773	772	154	16194	2896	19541	5179	11935	5167	9650	239	6112	7521	1324	3405	22849	19488	13677	19799	13138	10064	18818	3374
ENSG00000170100.12	187	236	79	312	172	502	322	230	57	267	267	288	720	108	92	501	890	635	304	297	288	1017	232	408	222	103	342	91	335	568	440	308	124	554	196	921	376	105	83	532	73	455	363	53	206
ENSG00000170113.14	3150	1038	318	2434	2553	3019	5113	4169	218	2364	2452	1761	5088	3583	353	4417	2791	4599	1022	1891	995	6106	5218	914	811	432	4365	440	6450	2891	3887	2193	6166	2442	3946	6850	2671	609	462	6890	285	5414	4044	397	3030
ENSG00000170122.5	34	9	0	71	32	98	32	9	1	9	31	15	17	27	2	28	111	21	5	43	3	55	24	6	7	5	4	1	18	14	38	6	2	56	44	6	68	1	2	26	5	33	77	1	55
ENSG00000170128.3	3	61	0	24	13	30	3	10	0	10	3	0	1	0	0	1	11	2	4	1	0	1	2	2	21	0	2	1	15	1	0	0	5	2	2	1	3	1	1	3	0	2	0	0	3
ENSG00000170142.10	1422	2536	765	1744	1502	1851	2042	1128	702	1940	1491	2229	1802	2808	874	1459	2305	1487	3561	1158	322	5179	1907	3808	2240	750	1990	815	1782	2950	3541	1776	881	1665	1266	5614	1980	1075	774	1574	868	1520	1070	739	1529
ENSG00000170144.17	8857	11325	3638	9959	11792	10171	10564	9880	2825	11088	8225	24849	10772	14813	4118	9286	13815	14570	10007	5778	3415	15869	8807	12951	8697	3627	12766	4251	12555	13847	16693	9245	6556	14167	12307	11557	8290	4214	4146	11836	4246	7727	8577	3205	9678
ENSG00000170145.4	3205	1152	3967	2001	2491	3371	2736	1302	2419	2307	2761	1285	1991	1639	1572	3105	2021	1828	2100	2599	3882	3402	3154	2214	2095	2893	2577	2833	5634	3913	2917	2555	999	2273	978	4854	3339	3642	2832	5596	4148	2054	2102	2887	2068
ENSG00000170153.9	293	588	53	291	984	209	67	127	82	217	360	41	121	284	116	590	153	4492	221	944	15	251	2510	198	515	95	235	73	85	124	89	585	3113	415	515	89	152	79	58	892	70	107	2884	51	394
ENSG00000170160.15	0	0	13	11	0	0	7	5	2	0	3	16	17	74	6	1	10	0	4	0	1	0	1	8	9	2	1	0	29	1	3	2	25	2	12	1	6	31	3	227	3	85	0	14	3
ENSG00000170162.12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170166.5	0	9	0	0	4	5	4	23	1	1	1	3	9	7	1	0	31	0	4	1	1	2	2	8	7	0	5	0	7	22	129	0	2	60	0	0	2	0	1	138	0	0	5	0	2
ENSG00000170175.9	351	310	420	1100	116	304	1021	636	229	166	474	341	679	654	340	1300	843	1152	306	308	496	939	1365	410	513	390	2100	516	335	1059	1463	733	150	2646	167	694	311	471	362	1111	179	355	694	498	332
ENSG00000170178.6	0	0	0	0	0	0	13	2	0	2	0	0	1	3	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170180.18	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	3	2	0	22	0
ENSG00000170185.8	782	831	2700	865	1532	1212	885	686	598	2020	1075	794	2192	1286	838	736	1372	1290	1750	647	378	1931	1404	1366	1291	1173	1362	1308	957	1427	1800	639	710	1574	766	2990	1073	1655	3478	1813	1214	1219	773	995	1117
ENSG00000170190.14	49	398	83	868	1360	203	245	176	84	100	65	654	211	1416	100	1724	1307	2259	1099	494	77	440	421	201	2168	93	2112	123	249	136	377	85	542	2219	54	43	90	97	70	162	32	124	1385	46	39
ENSG00000170191.4	200	133	146	257	200	226	317	493	125	386	218	470	258	282	131	326	478	184	260	190	145	449	209	364	401	166	569	140	393	405	369	358	141	400	157	279	294	238	313	382	150	185	148	163	259
ENSG00000170209.4	36	366	0	18	24	14	62	42	9	11	7	68	13	42	4	13	15	144	58	71	2	46	50	3	68	8	9	4	23	41	45	3	10	53	24	6	4	3	8	74	13	25	12	4	23
ENSG00000170214.3	32	82	262	193	48	54	102	17	276	185	8	18	21	74	230	55	56	21	9	15	8	68	301	182	212	188	284	180	54	191	50	114	1	50	57	235	17	290	346	76	222	41	11	344	56
ENSG00000170222.11	260	867	414	440	135	336	334	324	169	138	354	572	304	261	212	292	347	462	294	515	158	546	452	358	358	187	406	238	292	181	547	217	221	388	248	519	369	248	146	428	552	220	364	222	478
ENSG00000170231.14	1	2	0	3	0	47	28	36	0	0	4	56	26	76	0	17	7	2	14	23	15	2	297	27	182	0	147	0	5	75	5	72	0	33	1	573	1	0	0	433	0	0	3	0	18
ENSG00000170234.11	364	934	242	771	556	1052	716	868	147	721	631	700	1634	1190	251	823	920	1100	892	335	633	1358	1676	636	649	265	1287	298	887	1635	1380	574	342	869	808	2734	612	383	227	1086	234	665	838	258	602
ENSG00000170236.13	5	2	4	4	1	2	5	2	1	0	4	1	2	1	2	14	7	3	4	2	3	5	0	1	2	8	2	6	0	6	2	5	7	4	1	4	1	0	4	5	4	6	2	3	1
ENSG00000170242.16	2390	2529	2112	2309	4274	2974	2872	4247	1300	4444	4177	2978	5487	4248	1939	3965	2597	2206	3753	1843	1980	6638	4801	3236	4026	2091	5201	2633	5085	5820	4895	3711	2180	3771	2405	10192	4538	2701	4382	4247	2066	2027	1394	2040	3630
ENSG00000170248.12	2776	4198	2652	3705	5226	4426	5192	4579	1776	7503	4119	4381	4519	6551	2823	4360	3949	3575	10454	2108	1763	10843	4721	7100	4534	2747	6248	3767	5930	6681	7811	3184	2636	4770	3399	10861	5670	3764	2964	5025	2300	3929	2537	2670	2613
ENSG00000170255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170260.7	329	966	206	913	713	946	837	671	253	653	735	1420	737	762	258	1075	1232	992	442	589	573	1489	873	702	900	341	932	315	538	1029	870	719	393	647	792	877	661	398	258	904	297	730	1063	327	1184
ENSG00000170262.11	3	0	5	1	1	1	15	14	2	0	1	1	0	1	2	2	0	1	0	1	2	3	0	0	0	1	2	17	31	6	35	0	0	2	1	2	0	6	1	1	1	1	0	36	0
ENSG00000170264.11	55	115	54	241	95	168	140	141	46	176	111	205	513	222	72	154	328	652	150	42	46	211	345	338	147	73	189	75	121	123	239	32	89	457	328	443	231	89	52	417	59	147	240	70	154
ENSG00000170265.10	1142	1288	431	1841	2211	2254	2421	1609	437	1540	2032	2360	2304	1925	460	2238	3038	2295	1084	1908	679	2769	2548	2529	1715	550	2405	557	1214	2811	2228	2182	998	1830	2415	2450	2405	682	472	2281	460	1623	2391	528	3029
ENSG00000170266.14	2675	1637	2062	2407	1678	2777	3066	3237	1105	6738	2653	1888	2416	2482	1521	2190	2424	2242	3936	1501	946	5155	1890	4401	2511	1370	2358	2112	2836	4081	3524	5009	1157	1609	2913	7988	1799	2663	1920	1970	1205	1969	1573	1760	1751
ENSG00000170270.4	340	482	220	311	396	229	268	674	168	210	320	577	230	299	177	237	305	260	492	320	539	404	331	482	307	206	398	201	293	429	731	407	160	335	302	592	193	290	182	325	213	366	216	194	178
ENSG00000170271.9	9910	311	6313	2381	123	1679	2456	4134	3427	2285	7200	193	1305	1380	6521	4276	1744	3804	773	1992	756	3345	5878	618	905	4822	2928	8324	3432	3288	3071	2961	2437	2377	9799	8664	2758	6254	4613	4780	7171	2893	191	6662	2411
ENSG00000170275.13	5477	5354	1898	6158	2704	4744	7539	3414	2335	9594	5408	3825	5586	4450	2387	6820	5046	3673	5807	5092	797	6959	6428	11521	8158	2349	6700	1905	6789	3305	5094	4132	1847	4579	5117	7481	7171	2126	2029	5905	2388	5019	1778	1617	4055
ENSG00000170276.5	41	61	9	36	15	22	23	4	16	31	20	17	23	30	21	18	60	19	52	92	3	70	54	25	68	11	177	9	34	33	47	9	4	114	8	241	22	5	9	55	5	30	11	11	20
ENSG00000170279.2	1	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000170289.11	0	3	1	0	6	2	6	5	0	1	2	15	2	2	1	6	6	7	0	2	1	9	1	5	0	1	1	0	1	10	2	0	9	4	0	2	2	2	1	12	0	6	9	1	1
ENSG00000170290.3	6	12	0	0	3	4	3	0	0	2	2	0	4	33	0	0	4	12	3	0	0	490	21	71	13	1	254	1	0	3	3	0	21	17	0	0	10	0	0	1	0	0	0	0	22
ENSG00000170291.13	2454	1761	867	2025	904	840	1756	1592	640	1377	1924	1859	1804	1111	863	2024	1547	2128	1115	2395	1188	2174	1502	2045	910	946	1433	888	959	1767	1239	1219	782	1881	845	1123	1052	1121	848	1216	1075	2232	1708	824	1835
ENSG00000170293.7	237	111	619	435	291	199	249	223	576	741	208	282	331	397	899	309	238	296	464	95	278	471	218	210	549	624	539	1021	170	420	216	449	118	451	439	803	234	1082	647	277	904	448	394	963	247
ENSG00000170296.8	3436	2908	1203	2941	1620	2094	3025	2284	1174	1826	3562	2848	3028	2376	1460	3548	2729	3046	3060	3572	1279	4342	3202	3392	2264	1220	2988	1426	2281	4237	3577	2789	1759	3986	1503	3290	2190	1379	1486	2469	1860	3543	2243	1321	3416
ENSG00000170298.14	16	9	5	47	11	13	4	8	4	1	2	82	12	126	1	44	40	3	29	7	38	51	3	12	47	1	15	0	3	18	21	119	6	172	186	0	0	3	0	1	0	83	6	0	9
ENSG00000170310.13	1704	1527	469	1380	664	747	1063	879	385	711	1325	1538	1762	907	572	1349	1286	1946	1354	3435	828	1936	1143	2012	1112	508	1584	553	846	633	889	945	809	1428	577	1330	1131	631	506	781	644	971	1414	502	1823
ENSG00000170312.14	643	503	40	757	2637	664	652	1338	39	781	502	2292	872	498	28	500	1156	1679	621	70	980	1331	590	2665	571	37	523	20	247	986	937	684	99	915	2101	279	1179	27	14	660	16	881	1843	20	587
ENSG00000170315.12	27023	16969	22392	26414	30949	16846	20148	18524	14773	19415	20848	25996	25663	13451	22827	14715	16826	18668	18397	18389	13737	42374	17547	22269	14589	16069	17827	27746	15369	13212	15746	14411	10011	20686	11506	32833	18956	30286	20035	15208	24918	16348	17093	26156	20168
ENSG00000170322.13	928	1581	396	966	1610	1362	1169	1223	305	875	1257	1735	1104	1434	562	1257	1367	1465	1790	1048	877	2550	1971	1420	1433	609	1806	667	1422	1738	2114	959	794	1697	799	2405	1428	863	568	1923	428	673	1525	597	1420
ENSG00000170323.7	6	448	90	182	1	48	14	5	99	82	31	11	71	39	130	6	70	6	66	107	19	15	102	137	169	73	475	21	36	28	24	1	1	21	5	39	28	24	56	118	65	27	25	27	24
ENSG00000170324.18	6	0	0	6	10	20	14	14	0	4	1	19	106	31	1	0	42	29	2	3	2	24	39	11	8	0	1	0	8	37	7	22	4	19	0	3	1	1	0	0	0	22	2	2	10
ENSG00000170325.13	272	386	135	286	436	572	353	536	128	417	476	650	455	552	155	441	895	499	568	199	226	1038	674	314	459	178	501	206	633	823	777	179	307	503	362	912	486	229	206	616	176	329	334	113	356
ENSG00000170340.10	607	684	418	1091	1490	1041	845	1028	358	1129	1514	1455	2346	1115	565	1335	1617	1056	2177	398	614	1154	1014	1410	1757	524	1595	658	2196	2341	891	1299	386	887	895	2970	816	1074	616	1496	512	796	629	662	765
ENSG00000170345.8	511	1239	4903	4832	29294	1194	1434	3534	7273	4893	3179	2248	15106	11302	4465	3143	3384	994	55950	1291	517	3627	4294	866	4292	12363	28770	25252	2483	10934	7637	568	3392	1791	1882	14313	13788	3602	16010	19827	31850	7402	2911	16560	1853
ENSG00000170348.7	7527	5648	8182	13952	12310	9108	13864	18858	5025	11999	8074	18678	10530	18162	8067	9439	10012	9478	19897	6033	11821	14493	14620	10472	20071	6183	16462	10219	8464	25801	24214	12522	10068	17944	10488	17125	12147	9773	7808	14246	7524	18294	12798	7929	6537
ENSG00000170364.11	392	350	176	387	180	340	252	294	183	385	319	421	253	953	229	377	583	297	603	453	134	380	984	382	484	185	224	299	329	680	838	436	132	303	419	756	167	243	209	451	156	255	562	278	283
ENSG00000170365.8	87	176	366	363	1158	491	435	275	231	497	597	375	754	574	249	576	1039	307	902	11	127	695	800	639	662	363	405	664	1010	627	579	205	307	270	180	1153	453	550	300	825	197	386	200	310	314
ENSG00000170367.4	2	4	2	0	0	4	0	0	0	1	3	3	0	0	0	2	30	1	5	0	1	0	3	4	59	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0
ENSG00000170369.3	490	0	4	97	7	164	75	18	1	192	238	47	71	43	3	18	52	61	525	126	12	103	406	262	611	8	70	2	58	123	69	25	32	70	43	36	106	5	2	3	0	207	6	5	249
ENSG00000170370.11	1	9	0	0	1	1	0	2	3	0	0	0	0	0	0	0	6	1	3	0	0	4	1	1	30	0	6	2	1	1	1	1	0	1	1	0	1	1	0	1	0	3	1	0	2
ENSG00000170373.7	71	0	0	1	135	1046	0	326	0	0	1734	717	34	283	3	63	187	1477	5150	50	0	4	21	822	1575	0	506	0	71	83	985	22	9	930	187	32	9	0	0	10	0	20	0	0	710
ENSG00000170374.5	0	1	0	3	0	1	3	0	0	0	2	25	3	3	0	0	0	4	4	0	0	3	1	1	0	0	3	1	4	0	2	0	0	0	3	0	7	0	0	3	0	0	1	0	3
ENSG00000170379.18	13	477	207	139	327	105	90	93	49	59	145	49	182	67	63	801	90	31	153	70	111	46	101	244	259	40	104	48	151	81	30	33	21	75	36	230	342	54	174	108	133	31	7	136	58
ENSG00000170381.11	334	14	24	862	24	296	168	115	18	1392	792	66	1520	3412	34	137	617	3820	184	2	4	829	3993	789	309	83	1742	28	9	71	10321	3	338	874	3815	96	2043	33	47	5527	22	2832	3974	15	1469
ENSG00000170382.10	833	218	21	165	58	618	1292	141	39	139	625	164	3200	363	61	920	2830	359	333	1034	162	966	384	226	484	84	2102	42	1089	2072	685	3767	574	977	602	161	633	46	49	363	22	294	30	45	2006
ENSG00000170385.9	753	514	4458	2354	2768	1889	2212	1392	2185	3455	1121	2634	1440	2020	4291	1723	1737	1755	1963	933	3282	1527	1330	1678	3260	5162	4042	6240	2272	3459	4229	2008	843	1402	892	4824	1148	7684	9105	2922	3581	1309	522	3382	944
ENSG00000170390.13	179	342	43	200	45	150	264	128	55	290	183	87	242	239	67	360	473	782	374	178	52	403	361	431	346	60	177	36	194	222	361	100	62	168	77	210	203	40	44	250	38	119	49	17	170
ENSG00000170396.7	12	68	5	18	5	21	5	6	5	12	5	2	8	7	12	20	17	4	18	4	0	3	9	685	23	4	17	6	25	17	1	6	1	4	13	124	10	2	11	23	5	5	1	2	6
ENSG00000170412.15	7337	538	6192	4976	1572	1825	6942	3253	3106	5298	4494	4173	4851	3216	4666	4953	4297	6385	3317	6627	7258	5604	3057	1518	4061	6026	2835	8240	2083	11329	3671	9627	6981	4309	8966	31468	1161	9488	3623	3646	3762	7585	9207	7986	5754
ENSG00000170417.13	120	106	441	248	77	294	258	300	20	406	190	411	447	350	74	285	290	204	197	79	60	406	300	172	244	83	353	62	145	188	376	261	89	331	274	296	367	97	68	239	37	365	184	47	108
ENSG00000170419.9	0	0	0	0	0	1	2	0	0	0	0	7	0	0	0	0	0	0	21	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170421.10	176493	1154	24265	94363	76451	91842	63120	49774	18332	125046	128065	389788	133737	57729	20588	110162	41170	48249	65357	148259	16464	87258	99689	45352	93144	27689	247258	18976	39551	74230	34468	257769	112851	150166	206943	36015	187909	26434	49731	89576	30448	217368	200220	24918	105253
ENSG00000170423.11	0	0	1	0	1	2	14	1	0	1	1	20	2	0	0	1	3	5	1	0	0	0	2	6	48	0	0	0	4	1	4	10	0	2	2	0	2	0	0	9	0	2	7	0	0
ENSG00000170425.3	119	11	30	24	64	574	499	296	30	194	533	268	386	184	24	416	212	25	458	7	20	250	821	275	256	30	154	21	128	309	288	249	3	371	131	62	734	38	6	197	16	84	196	23	453
ENSG00000170426.1	1	4	1	8	1	2	1	2	2	0	1	2	1	3	2	0	1	3	1	0	2	0	0	0	6	1	0	1	1	6	1	0	0	0	0	0	0	0	0	3	1	1	1	2	0
ENSG00000170430.9	2012	1600	4806	2308	1733	1342	945	911	3295	1864	617	1465	1598	891	3971	905	655	1207	1565	4366	1330	1878	532	1517	2019	2979	2331	3773	512	1081	2431	2238	434	1887	2470	1475	1921	5141	3102	1293	3126	2505	1213	3454	1733
ENSG00000170439.6	1153	44	3996	3116	2626	1269	3648	3889	5167	3563	1966	188	2233	1082	10014	2329	1410	1818	238	3520	1606	3766	3356	2148	1666	3415	3928	8648	291	1065	549	3478	1923	2213	1595	5417	840	7219	10987	2732	6102	4424	3560	7139	1267
